models=Random WayPoint	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	maps=squarereflect	height=500	width=500	maxspeed=10	rangealgorithms=NullPowerAlgorithm	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=40	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
324	1	41	248	8.39	4.17	0
324	2	222	336	8.2	3.84	0
324	3	249	120	6.43	5.01	0
324	4	131	312	6.06	2.34	0
324	5	264	439	8.79	2.53	0
324	6	390	267	5.19	2.66	0
324	7	262	206	5.54	0.45	0
324	8	284	100	8.85	4.13	0
324	9	400	334	5.53	3.29	0
324	10	192	336	9.73	2.42	0
324	11	410	89	9.57	5.42	0
324	12	233	400	8.44	5.93	0
324	13	421	368	5.18	1.19	0
324	14	253	306	5.41	0.89	0
324	15	305	126	5.9	3.65	0
324	16	31	439	8.95	5.02	0
324	17	206	438	5.35	6.19	0
324	18	351	150	6.41	0.06	0
324	19	278	212	5.05	5.37	0
324	20	132	434	8.35	0.37	0
324	21	435	299	7.31	0.95	0
324	22	333	223	9.45	2.46	0
324	23	45	96	5.76	1.04	0
324	24	28	346	6.07	1.51	0
324	25	276	57	6.66	3.17	0
324	26	259	146	5.21	5.88	0
324	27	364	241	5.74	6.08	0
324	28	147	160	8.72	1.76	0
324	29	145	351	7.75	2.32	0
324	30	274	291	5.42	3.82	0
324	31	162	130	6.09	3.59	0
324	32	79	39	5.18	3.14	0
324	33	157	208	6.5	5.95	0
324	34	264	288	7.51	3.78	0
324	35	431	176	9.43	2.49	0
324	36	296	333	5.33	3.23	0
324	37	119	323	9.97	5.19	0
324	38	185	273	7.04	1.91	0
324	39	108	176	7.59	3.83	0
325	0	341	257	6.04	2.36	0
325	1	41	248	8.39	4.17	0
325	2	216	331	8.2	3.84	0
325	3	250	114	6.43	5.01	0
325	4	127	316	6.06	2.34	0
325	5	271	442	7.58	0.4	0
325	6	385	269	5.19	2.66	0
325	7	267	208	5.54	0.45	0
325	8	279	92	8.85	4.13	0
325	9	395	333	5.53	3.29	0
325	10	185	342	9.73	2.42	0
325	11	416	82	9.57	5.42	0
325	12	241	397	8.44	5.93	0
325	13	423	373	5.18	1.19	0
325	14	256	310	5.41	0.89	0
325	15	300	123	5.9	3.65	0
325	16	34	430	8.95	5.02	0
325	17	211	437	5.35	6.19	0
325	18	357	150	6.41	0.06	0
325	19	281	208	5.05	5.37	0
325	20	133	435	8.35	0.37	0
325	21	439	305	7.31	0.95	0
325	22	325	229	9.45	2.46	0
325	23	48	101	5.76	1.04	0
325	24	29	352	6.07	1.51	0
325	25	270	57	6.66	3.17	0
325	26	263	144	5.21	5.88	0
325	27	370	240	5.74	6.08	0
325	28	146	169	8.72	1.76	0
325	29	140	357	7.75	2.32	0
325	30	274	291	5.42	3.82	0
325	31	157	127	6.09	3.59	0
325	32	74	39	5.18	3.14	0
325	33	163	206	6.5	5.95	0
325	34	258	283	7.51	3.78	0
325	35	423	182	9.43	2.49	0
325	36	291	333	5.33	3.23	0
325	37	124	314	9.97	5.19	0
325	38	183	280	7.04	1.91	0
325	39	102	172	7.59	3.83	0
326	0	336	261	6.04	2.36	0
326	1	41	248	8.39	4.17	0
326	2	210	326	8.2	3.84	0
326	3	252	108	6.43	5.01	0
326	4	123	321	6.06	2.34	0
326	5	278	445	7.58	0.4	0
326	6	381	272	5.19	2.66	0
326	7	272	211	5.54	0.45	0
326	8	276	88	8.85	4.13	0
326	9	389	332	5.53	3.29	0
326	10	177	349	9.73	2.42	0
326	11	422	75	9.57	5.42	0
326	12	249	394	8.44	5.93	0
326	13	425	377	5.18	1.19	0
326	14	260	314	5.41	0.89	0
326	15	295	120	5.9	3.65	0
326	16	37	421	8.95	5.02	0
326	17	216	437	5.35	6.19	0
326	18	363	151	6.41	0.06	0
326	19	284	204	5.05	5.37	0
326	20	133	435	8.35	0.37	0
326	21	444	311	7.31	0.95	0
326	22	318	235	9.45	2.46	0
326	23	51	106	5.76	1.04	0
326	24	29	358	6.07	1.51	0
326	25	263	56	6.66	3.17	0
326	26	268	142	5.21	5.88	0
326	27	376	239	5.74	6.08	0
326	28	144	178	8.72	1.76	0
326	29	134	362	7.75	2.32	0
326	30	274	291	5.42	3.82	0
326	31	151	125	6.09	3.59	0
326	32	68	39	5.18	3.14	0
326	33	169	203	6.5	5.95	0
326	34	252	279	7.51	3.78	0
326	35	416	188	9.43	2.49	0
326	36	285	332	5.33	3.23	0
326	37	128	305	9.97	5.19	0
326	38	181	286	7.04	1.91	0
326	39	96	167	7.59	3.83	0
327	0	332	265	6.04	2.36	0
327	1	41	248	8.39	4.17	0
327	2	203	320	8.2	3.84	0
327	3	254	102	6.43	5.01	0
327	4	119	325	6.06	2.34	0
327	5	285	448	7.58	0.4	0
327	6	376	274	5.19	2.66	0
327	7	276	213	5.54	0.45	0
327	8	276	88	8.85	4.13	0
327	9	384	332	5.53	3.29	0
327	10	170	355	9.73	2.42	0
327	11	424	73	9.57	5.42	0
327	12	257	391	8.44	5.93	0
327	13	427	382	5.18	1.19	0
327	14	263	319	5.41	0.89	0
327	15	290	117	5.9	3.65	0
327	16	40	413	8.95	5.02	0
327	17	222	436	5.35	6.19	0
327	18	370	151	6.41	0.06	0
327	19	287	200	5.05	5.37	0
327	20	133	435	8.35	0.37	0
327	21	448	317	7.31	0.95	0
327	22	311	241	9.45	2.46	0
327	23	54	111	5.76	1.04	0
327	24	29	364	6.07	1.51	0
327	25	256	56	6.66	3.17	0
327	26	273	140	5.21	5.88	0
327	27	381	238	5.74	6.08	0
327	28	142	186	8.72	1.76	0
327	29	129	368	7.75	2.32	0
327	30	274	291	5.42	3.82	0
327	31	146	122	6.09	3.59	0
327	32	63	39	5.18	3.14	0
327	33	176	201	6.5	5.95	0
327	34	246	274	7.51	3.78	0
327	35	408	193	9.43	2.49	0
327	36	280	332	5.33	3.23	0
327	37	133	297	9.97	5.19	0
327	38	178	293	7.04	1.91	0
327	39	90	162	7.59	3.83	0
328	0	328	270	6.04	2.36	0
328	1	41	248	8.39	4.17	0
328	2	197	315	8.2	3.84	0
328	3	256	95	6.43	5.01	0
328	4	114	329	6.06	2.34	0
328	5	292	451	7.58	0.4	0
328	6	372	277	5.19	2.66	0
328	7	281	215	5.54	0.45	0
328	8	282	91	6.59	0.47	0
328	9	378	331	5.53	3.29	0
328	10	163	362	9.73	2.42	0
328	11	424	73	9.57	5.42	0
328	12	265	388	8.44	5.93	0
328	13	428	387	5.18	1.19	0
328	14	266	323	5.41	0.89	0
328	15	285	114	5.9	3.65	0
328	16	42	404	8.95	5.02	0
328	17	227	436	5.35	6.19	0
328	18	376	151	6.41	0.06	0
328	19	291	196	5.05	5.37	0
328	20	133	435	8.35	0.37	0
328	21	452	323	7.31	0.95	0
328	22	303	247	9.45	2.46	0
328	23	57	116	5.76	1.04	0
328	24	30	370	6.07	1.51	0
328	25	250	56	6.66	3.17	0
328	26	278	138	5.21	5.88	0
328	27	387	236	5.74	6.08	0
328	28	141	195	8.72	1.76	0
328	29	124	374	7.75	2.32	0
328	30	271	296	6.29	1.98	0
328	31	140	119	6.09	3.59	0
328	32	58	39	5.18	3.14	0
328	33	182	199	6.5	5.95	0
328	34	240	270	7.51	3.78	0
328	35	401	199	9.43	2.49	0
328	36	275	331	5.33	3.23	0
328	37	138	288	9.97	5.19	0
328	38	176	299	7.04	1.91	0
328	39	84	157	7.59	3.83	0
329	0	323	274	6.04	2.36	0
329	1	39	240	8.47	4.58	0
329	2	191	310	8.2	3.84	0
329	3	258	89	6.43	5.01	0
329	4	110	334	6.06	2.34	0
329	5	299	454	7.58	0.4	0
329	6	367	279	5.19	2.66	0
329	7	286	218	5.54	0.45	0
329	8	288	94	6.59	0.47	0
329	9	373	330	5.53	3.29	0
329	10	155	368	9.73	2.42	0
329	11	424	73	9.57	5.42	0
329	12	273	385	8.44	5.93	0
329	13	430	392	5.18	1.19	0
329	14	270	327	5.41	0.89	0
329	15	280	111	5.9	3.65	0
329	16	45	396	8.95	5.02	0
329	17	232	435	5.35	6.19	0
329	18	383	152	6.41	0.06	0
329	19	294	192	5.05	5.37	0
329	20	141	431	9	5.79	0
329	21	456	329	7.31	0.95	0
329	22	296	253	9.45	2.46	0
329	23	60	121	5.76	1.04	0
329	24	30	376	6.07	1.51	0
329	25	243	56	6.66	3.17	0
329	26	282	136	5.21	5.88	0
329	27	393	235	5.74	6.08	0
329	28	139	203	8.72	1.76	0
329	29	119	379	7.75	2.32	0
329	30	269	302	6.29	1.98	0
329	31	136	117	6.09	3.59	0
329	32	53	39	5.18	3.14	0
329	33	188	197	6.5	5.95	0
329	34	234	265	7.51	3.78	0
329	35	393	205	9.43	2.49	0
329	36	269	331	5.33	3.23	0
329	37	142	279	9.97	5.19	0
329	38	174	306	7.04	1.91	0
329	39	78	152	7.59	3.83	0
330	0	319	278	6.04	2.36	0
330	1	38	231	8.47	4.58	0
330	2	184	305	8.2	3.84	0
330	3	260	83	6.43	5.01	0
330	4	106	338	6.06	2.34	0
330	5	306	457	7.58	0.4	0
330	6	362	281	5.19	2.66	0
330	7	291	220	5.54	0.45	0
330	8	294	97	6.59	0.47	0
330	9	367	329	5.53	3.29	0
330	10	148	375	9.73	2.42	0
330	11	424	73	9.57	5.42	0
330	12	281	382	8.44	5.93	0
330	13	432	397	5.18	1.19	0
330	14	273	331	5.41	0.89	0
330	15	274	108	5.9	3.65	0
330	16	48	387	8.95	5.02	0
330	17	238	435	5.35	6.19	0
330	18	389	152	6.41	0.06	0
330	19	297	188	5.05	5.37	0
330	20	149	427	9	5.79	0
330	21	461	335	7.31	0.95	0
330	22	289	259	9.45	2.46	0
330	23	63	126	5.76	1.04	0
330	24	31	382	6.07	1.51	0
330	25	236	55	6.66	3.17	0
330	26	287	134	5.21	5.88	0
330	27	398	234	5.74	6.08	0
330	28	137	212	8.72	1.76	0
330	29	113	385	7.75	2.32	0
330	30	266	308	6.29	1.98	0
330	31	136	117	6.09	3.59	0
330	32	49	39	5.18	3.14	0
330	33	194	195	6.5	5.95	0
330	34	228	261	7.51	3.78	0
330	35	386	211	9.43	2.49	0
330	36	264	330	5.33	3.23	0
330	37	147	270	9.97	5.19	0
330	38	171	313	7.04	1.91	0
330	39	72	148	7.59	3.83	0
331	0	315	282	6.04	2.36	0
331	1	37	223	8.47	4.58	0
331	2	178	299	8.2	3.84	0
331	3	262	77	6.43	5.01	0
331	4	102	342	6.06	2.34	0
331	5	313	460	7.58	0.4	0
331	6	358	284	5.19	2.66	0
331	7	296	223	5.54	0.45	0
331	8	300	100	6.59	0.47	0
331	9	362	328	5.53	3.29	0
331	10	141	381	9.73	2.42	0
331	11	424	73	9.57	5.42	0
331	12	289	379	8.44	5.93	0
331	13	434	401	5.18	1.19	0
331	14	277	336	5.41	0.89	0
331	15	269	106	5.9	3.65	0
331	16	51	379	8.95	5.02	0
331	17	243	434	5.35	6.19	0
331	18	395	152	6.41	0.06	0
331	19	300	184	5.05	5.37	0
331	20	157	422	9	5.79	0
331	21	465	340	7.31	0.95	0
331	22	281	265	9.45	2.46	0
331	23	66	131	5.76	1.04	0
331	24	31	388	6.07	1.51	0
331	25	230	55	6.66	3.17	0
331	26	292	132	5.21	5.88	0
331	27	404	233	5.74	6.08	0
331	28	136	220	8.72	1.76	0
331	29	108	391	7.75	2.32	0
331	30	264	314	6.29	1.98	0
331	31	136	117	6.09	3.59	0
331	32	49	39	5.18	3.14	0
331	33	200	193	6.5	5.95	0
331	34	222	256	7.51	3.78	0
331	35	378	216	9.43	2.49	0
331	36	259	330	5.33	3.23	0
331	37	151	261	9.97	5.19	0
331	38	169	319	7.04	1.91	0
331	39	67	143	7.59	3.83	0
332	0	311	287	6.04	2.36	0
332	1	36	215	8.47	4.58	0
332	2	172	294	8.2	3.84	0
332	3	264	71	6.43	5.01	0
332	4	98	347	6.06	2.34	0
332	5	320	463	7.58	0.4	0
332	6	353	286	5.19	2.66	0
332	7	301	225	5.54	0.45	0
332	8	305	103	6.59	0.47	0
332	9	356	327	5.53	3.29	0
332	10	134	387	9.73	2.42	0
332	11	424	73	9.57	5.42	0
332	12	297	376	8.44	5.93	0
332	13	436	406	5.18	1.19	0
332	14	280	340	5.41	0.89	0
332	15	264	103	5.9	3.65	0
332	16	53	370	8.95	5.02	0
332	17	248	434	5.35	6.19	0
332	18	402	153	6.41	0.06	0
332	19	303	180	5.05	5.37	0
332	20	165	418	9	5.79	0
332	21	469	346	7.31	0.95	0
332	22	274	271	9.45	2.46	0
332	23	68	136	5.76	1.04	0
332	24	31	394	6.07	1.51	0
332	25	223	55	6.66	3.17	0
332	26	297	130	5.21	5.88	0
332	27	409	232	5.74	6.08	0
332	28	134	229	8.72	1.76	0
332	29	103	396	7.75	2.32	0
332	30	261	319	6.29	1.98	0
332	31	136	117	6.09	3.59	0
332	32	54	39	5.4	0.12	0
332	33	206	191	6.5	5.95	0
332	34	216	252	7.51	3.78	0
332	35	371	222	9.43	2.49	0
332	36	253	329	5.33	3.23	0
332	37	156	252	9.97	5.19	0
332	38	167	326	7.04	1.91	0
332	39	61	138	7.59	3.83	0
333	0	306	291	6.04	2.36	0
333	1	35	206	8.47	4.58	0
333	2	166	289	8.2	3.84	0
333	3	266	65	6.43	5.01	0
333	4	93	351	6.06	2.34	0
333	5	327	466	7.58	0.4	0
333	6	349	288	5.19	2.66	0
333	7	306	228	5.54	0.45	0
333	8	311	106	6.59	0.47	0
333	9	351	327	5.53	3.29	0
333	10	126	394	9.73	2.42	0
333	11	424	73	9.57	5.42	0
333	12	304	373	8.44	5.93	0
333	13	438	411	5.18	1.19	0
333	14	283	344	5.41	0.89	0
333	15	259	100	5.9	3.65	0
333	16	56	362	8.95	5.02	0
333	17	254	433	5.35	6.19	0
333	18	408	153	6.41	0.06	0
333	19	306	176	5.05	5.37	0
333	20	173	414	9	5.79	0
333	21	473	352	7.31	0.95	0
333	22	267	277	9.45	2.46	0
333	23	71	141	5.76	1.04	0
333	24	32	400	6.07	1.51	0
333	25	216	55	6.66	3.17	0
333	26	302	128	5.21	5.88	0
333	27	415	231	5.74	6.08	0
333	28	132	237	8.72	1.76	0
333	29	97	402	7.75	2.32	0
333	30	259	325	6.29	1.98	0
333	31	136	117	6.09	3.59	0
333	32	60	40	5.4	0.12	0
333	33	212	188	6.5	5.95	0
333	34	210	247	7.51	3.78	0
333	35	363	228	9.43	2.49	0
333	36	248	329	5.33	3.23	0
333	37	161	243	9.97	5.19	0
333	38	164	333	7.04	1.91	0
333	39	55	133	7.59	3.83	0
334	0	302	295	6.04	2.36	0
334	1	34	198	8.47	4.58	0
334	2	159	284	8.2	3.84	0
334	3	267	59	6.43	5.01	0
334	4	89	356	6.06	2.34	0
334	5	334	469	7.58	0.4	0
334	6	344	291	5.19	2.66	0
334	7	311	230	5.54	0.45	0
334	8	317	109	6.59	0.47	0
334	9	345	326	5.53	3.29	0
334	10	119	400	9.73	2.42	0
334	11	424	73	9.57	5.42	0
334	12	312	370	8.44	5.93	0
334	13	440	416	5.18	1.19	0
334	14	287	348	5.41	0.89	0
334	15	254	97	5.9	3.65	0
334	16	59	353	8.95	5.02	0
334	17	259	433	5.35	6.19	0
334	18	415	154	6.41	0.06	0
334	19	309	172	5.05	5.37	0
334	20	181	410	9	5.79	0
334	21	475	355	7.31	0.95	0
334	22	259	283	9.45	2.46	0
334	23	74	146	5.76	1.04	0
334	24	32	406	6.07	1.51	0
334	25	210	55	6.66	3.17	0
334	26	306	126	5.21	5.88	0
334	27	421	229	5.74	6.08	0
334	28	131	246	8.72	1.76	0
334	29	92	408	7.75	2.32	0
334	30	256	331	6.29	1.98	0
334	31	135	127	9.31	1.62	0
334	32	65	41	5.4	0.12	0
334	33	219	186	6.5	5.95	0
334	34	204	243	7.51	3.78	0
334	35	356	233	9.43	2.49	0
334	36	243	328	5.33	3.23	0
334	37	165	235	9.97	5.19	0
334	38	162	339	7.04	1.91	0
334	39	49	128	7.59	3.83	0
335	0	298	299	6.04	2.36	0
335	1	33	189	8.47	4.58	0
335	2	153	279	8.2	3.84	0
335	3	269	52	6.43	5.01	0
335	4	85	360	6.06	2.34	0
335	5	341	472	7.58	0.4	0
335	6	339	293	5.19	2.66	0
335	7	316	232	5.54	0.45	0
335	8	323	112	6.59	0.47	0
335	9	340	325	5.53	3.29	0
335	10	112	407	9.73	2.42	0
335	11	424	73	9.57	5.42	0
335	12	320	367	8.44	5.93	0
335	13	442	421	5.18	1.19	0
335	14	290	352	5.41	0.89	0
335	15	249	94	5.9	3.65	0
335	16	61	345	8.95	5.02	0
335	17	264	432	5.35	6.19	0
335	18	421	154	6.41	0.06	0
335	19	312	168	5.05	5.37	0
335	20	189	405	9	5.79	0
335	21	475	355	7.31	0.95	0
335	22	252	289	9.45	2.46	0
335	23	77	151	5.76	1.04	0
335	24	33	412	6.07	1.51	0
335	25	203	54	6.66	3.17	0
335	26	311	124	5.21	5.88	0
335	27	426	228	5.74	6.08	0
335	28	129	254	8.72	1.76	0
335	29	87	413	7.75	2.32	0
335	30	253	337	6.29	1.98	0
335	31	135	136	9.31	1.62	0
335	32	70	41	5.4	0.12	0
335	33	225	184	6.5	5.95	0
335	34	198	238	7.51	3.78	0
335	35	348	239	9.43	2.49	0
335	36	238	328	5.33	3.23	0
335	37	170	226	9.97	5.19	0
335	38	160	346	7.04	1.91	0
335	39	43	123	7.59	3.83	0
336	0	293	304	6.04	2.36	0
336	1	32	181	8.47	4.58	0
336	2	147	273	8.2	3.84	0
336	3	271	47	6.43	5.01	0
336	4	81	364	6.06	2.34	0
336	5	348	475	7.58	0.4	0
336	6	335	296	5.19	2.66	0
336	7	321	235	5.54	0.45	0
336	8	329	115	6.59	0.47	0
336	9	334	324	5.53	3.29	0
336	10	104	413	9.73	2.42	0
336	11	419	78	7.09	2.35	0
336	12	328	364	8.44	5.93	0
336	13	444	425	5.18	1.19	0
336	14	294	357	5.41	0.89	0
336	15	244	91	5.9	3.65	0
336	16	64	336	8.95	5.02	0
336	17	270	432	5.35	6.19	0
336	18	427	154	6.41	0.06	0
336	19	315	164	5.05	5.37	0
336	20	197	401	9	5.79	0
336	21	475	355	7.31	0.95	0
336	22	245	295	9.45	2.46	0
336	23	80	156	5.76	1.04	0
336	24	33	418	6.07	1.51	0
336	25	196	54	6.66	3.17	0
336	26	313	123	5.21	5.88	0
336	27	432	227	5.74	6.08	0
336	28	127	263	8.72	1.76	0
336	29	82	419	7.75	2.32	0
336	30	251	343	6.29	1.98	0
336	31	135	145	9.31	1.62	0
336	32	76	42	5.4	0.12	0
336	33	231	182	6.5	5.95	0
336	34	192	234	7.51	3.78	0
336	35	341	245	9.43	2.49	0
336	36	232	327	5.33	3.23	0
336	37	174	217	9.97	5.19	0
336	38	157	353	7.04	1.91	0
336	39	37	119	7.59	3.83	0
337	0	289	308	6.04	2.36	0
337	1	31	173	8.47	4.58	0
337	2	140	268	8.2	3.84	0
337	3	271	47	6.43	5.01	0
337	4	76	369	6.06	2.34	0
337	5	355	477	7.58	0.4	0
337	6	330	298	5.19	2.66	0
337	7	326	237	5.54	0.45	0
337	8	335	118	6.59	0.47	0
337	9	329	323	5.53	3.29	0
337	10	97	420	9.73	2.42	0
337	11	414	83	7.09	2.35	0
337	12	336	361	8.44	5.93	0
337	13	446	430	5.18	1.19	0
337	14	297	361	5.41	0.89	0
337	15	238	88	5.9	3.65	0
337	16	64	336	8.95	5.02	0
337	17	275	432	5.35	6.19	0
337	18	434	155	6.41	0.06	0
337	19	318	160	5.05	5.37	0
337	20	205	397	9	5.79	0
337	21	475	355	7.31	0.95	0
337	22	237	300	9.45	2.46	0
337	23	83	161	5.76	1.04	0
337	24	33	424	6.07	1.51	0
337	25	190	54	6.66	3.17	0
337	26	313	123	5.21	5.88	0
337	27	438	226	5.74	6.08	0
337	28	126	272	8.72	1.76	0
337	29	76	425	7.75	2.32	0
337	30	248	348	6.29	1.98	0
337	31	134	155	9.31	1.62	0
337	32	81	43	5.4	0.12	0
337	33	237	180	6.5	5.95	0
337	34	186	229	7.51	3.78	0
337	35	333	251	9.43	2.49	0
337	36	227	327	5.33	3.23	0
337	37	179	208	9.97	5.19	0
337	38	155	359	7.04	1.91	0
337	39	31	114	7.59	3.83	0
338	0	285	312	6.04	2.36	0
338	1	30	169	8.47	4.58	0
338	2	134	263	8.2	3.84	0
338	3	271	47	6.43	5.01	0
338	4	72	373	6.06	2.34	0
338	5	359	479	7.58	0.4	0
338	6	326	300	5.19	2.66	0
338	7	331	240	5.54	0.45	0
338	8	341	121	6.59	0.47	0
338	9	323	323	5.53	3.29	0
338	10	90	426	9.73	2.42	0
338	11	409	88	7.09	2.35	0
338	12	344	358	8.44	5.93	0
338	13	448	435	5.18	1.19	0
338	14	300	365	5.41	0.89	0
338	15	233	85	5.9	3.65	0
338	16	64	336	8.95	5.02	0
338	17	280	431	5.35	6.19	0
338	18	440	155	6.41	0.06	0
338	19	321	156	5.05	5.37	0
338	20	213	393	9	5.79	0
338	21	475	355	7.31	0.95	0
338	22	230	306	9.45	2.46	0
338	23	86	166	5.76	1.04	0
338	24	34	430	6.07	1.51	0
338	25	183	54	6.66	3.17	0
338	26	313	123	5.21	5.88	0
338	27	443	225	5.74	6.08	0
338	28	124	280	8.72	1.76	0
338	29	71	430	7.75	2.32	0
338	30	246	354	6.29	1.98	0
338	31	134	164	9.31	1.62	0
338	32	86	43	5.4	0.12	0
338	33	243	178	6.5	5.95	0
338	34	180	225	7.51	3.78	0
338	35	326	256	9.43	2.49	0
338	36	222	326	5.33	3.23	0
338	37	183	199	9.97	5.19	0
338	38	153	366	7.04	1.91	0
338	39	26	109	7.59	3.83	0
339	0	280	316	6.04	2.36	0
339	1	30	169	8.47	4.58	0
339	2	128	258	8.2	3.84	0
339	3	269	54	6.95	1.8	0
339	4	68	377	6.06	2.34	0
339	5	359	479	7.58	0.4	0
339	6	321	303	5.19	2.66	0
339	7	336	242	5.54	0.45	0
339	8	347	124	6.59	0.47	0
339	9	318	322	5.53	3.29	0
339	10	82	432	9.73	2.42	0
339	11	404	93	7.09	2.35	0
339	12	352	355	8.44	5.93	0
339	13	450	440	5.18	1.19	0
339	14	304	369	5.41	0.89	0
339	15	228	82	5.9	3.65	0
339	16	64	336	8.95	5.02	0
339	17	286	431	5.35	6.19	0
339	18	447	156	6.41	0.06	0
339	19	324	152	5.05	5.37	0
339	20	221	388	9	5.79	0
339	21	475	355	7.31	0.95	0
339	22	223	312	9.45	2.46	0
339	23	89	171	5.76	1.04	0
339	24	34	430	6.07	1.51	0
339	25	177	54	6.66	3.17	0
339	26	313	123	5.21	5.88	0
339	27	449	223	5.74	6.08	0
339	28	122	289	8.72	1.76	0
339	29	66	436	7.75	2.32	0
339	30	243	360	6.29	1.98	0
339	31	133	173	9.31	1.62	0
339	32	92	44	5.4	0.12	0
339	33	249	175	6.5	5.95	0
339	34	174	220	7.51	3.78	0
339	35	318	262	9.43	2.49	0
339	36	216	326	5.33	3.23	0
339	37	188	190	9.97	5.19	0
339	38	150	372	7.04	1.91	0
339	39	23	107	7.59	3.83	0
340	0	276	321	6.04	2.36	0
340	1	30	169	8.47	4.58	0
340	2	121	252	8.2	3.84	0
340	3	268	60	6.95	1.8	0
340	4	66	379	6.06	2.34	0
340	5	359	479	7.58	0.4	0
340	6	316	305	5.19	2.66	0
340	7	341	244	5.54	0.45	0
340	8	352	127	6.59	0.47	0
340	9	313	321	5.53	3.29	0
340	10	75	439	9.73	2.42	0
340	11	399	98	7.09	2.35	0
340	12	360	353	8.44	5.93	0
340	13	451	445	5.18	1.19	0
340	14	307	373	5.41	0.89	0
340	15	223	79	5.9	3.65	0
340	16	64	336	8.95	5.02	0
340	17	291	430	5.35	6.19	0
340	18	453	156	6.41	0.06	0
340	19	327	148	5.05	5.37	0
340	20	229	384	9	5.79	0
340	21	475	355	7.31	0.95	0
340	22	215	318	9.45	2.46	0
340	23	92	176	5.76	1.04	0
340	24	34	430	6.07	1.51	0
340	25	170	53	6.66	3.17	0
340	26	313	123	5.21	5.88	0
340	27	454	222	5.74	6.08	0
340	28	121	297	8.72	1.76	0
340	29	60	442	7.75	2.32	0
340	30	241	366	6.29	1.98	0
340	31	133	182	9.31	1.62	0
340	32	97	45	5.4	0.12	0
340	33	255	173	6.5	5.95	0
340	34	168	216	7.51	3.78	0
340	35	311	268	9.43	2.49	0
340	36	211	325	5.33	3.23	0
340	37	193	181	9.97	5.19	0
340	38	148	379	7.04	1.91	0
340	39	23	107	7.59	3.83	0
341	0	272	325	6.04	2.36	0
341	1	30	169	8.47	4.58	0
341	2	115	247	8.2	3.84	0
341	3	266	67	6.95	1.8	0
341	4	66	379	6.06	2.34	0
341	5	359	479	7.58	0.4	0
341	6	312	308	5.19	2.66	0
341	7	346	247	5.54	0.45	0
341	8	358	130	6.59	0.47	0
341	9	307	320	5.53	3.29	0
341	10	68	445	9.73	2.42	0
341	11	394	103	7.09	2.35	0
341	12	368	350	8.44	5.93	0
341	13	453	449	5.18	1.19	0
341	14	311	378	5.41	0.89	0
341	15	218	77	5.9	3.65	0
341	16	73	335	9.05	6.09	0
341	17	296	430	5.35	6.19	0
341	18	456	156	6.41	0.06	0
341	19	330	144	5.05	5.37	0
341	20	237	380	9	5.79	0
341	21	475	355	7.31	0.95	0
341	22	208	324	9.45	2.46	0
341	23	95	181	5.76	1.04	0
341	24	34	430	6.07	1.51	0
341	25	163	53	6.66	3.17	0
341	26	313	123	5.21	5.88	0
341	27	460	221	5.74	6.08	0
341	28	119	306	8.72	1.76	0
341	29	55	447	7.75	2.32	0
341	30	238	371	6.29	1.98	0
341	31	132	192	9.31	1.62	0
341	32	103	45	5.4	0.12	0
341	33	261	171	6.5	5.95	0
341	34	162	211	7.51	3.78	0
341	35	303	273	9.43	2.49	0
341	36	206	325	5.33	3.23	0
341	37	197	173	9.97	5.19	0
341	38	146	386	7.04	1.91	0
341	39	23	107	7.59	3.83	0
342	0	268	329	6.04	2.36	0
342	1	30	169	8.47	4.58	0
342	2	109	242	8.2	3.84	0
342	3	265	74	6.95	1.8	0
342	4	71	381	5.41	0.3	0
342	5	359	479	7.58	0.4	0
342	6	307	310	5.19	2.66	0
342	7	351	249	5.54	0.45	0
342	8	364	133	6.59	0.47	0
342	9	302	319	5.53	3.29	0
342	10	61	452	9.73	2.42	0
342	11	389	108	7.09	2.35	0
342	12	376	347	8.44	5.93	0
342	13	454	451	5.18	1.19	0
342	14	314	382	5.41	0.89	0
342	15	213	74	5.9	3.65	0
342	16	82	333	9.05	6.09	0
342	17	302	429	5.35	6.19	0
342	18	456	156	6.41	0.06	0
342	19	334	140	5.05	5.37	0
342	20	245	376	9	5.79	0
342	21	475	355	7.31	0.95	0
342	22	201	330	9.45	2.46	0
342	23	97	186	5.76	1.04	0
342	24	34	430	6.07	1.51	0
342	25	157	53	6.66	3.17	0
342	26	313	123	5.21	5.88	0
342	27	466	220	5.74	6.08	0
342	28	117	314	8.72	1.76	0
342	29	50	453	7.75	2.32	0
342	30	236	377	6.29	1.98	0
342	31	132	201	9.31	1.62	0
342	32	108	46	5.4	0.12	0
342	33	268	169	6.5	5.95	0
342	34	156	207	7.51	3.78	0
342	35	296	279	9.43	2.49	0
342	36	200	324	5.33	3.23	0
342	37	202	164	9.97	5.19	0
342	38	143	392	7.04	1.91	0
342	39	23	107	7.59	3.83	0
343	0	263	333	6.04	2.36	0
343	1	30	169	8.47	4.58	0
343	2	103	237	8.2	3.84	0
